date,load,pv
2025-01-21 01:00:00+00:00,9.793175634501246,0.0
2025-01-21 02:00:00+00:00,9.963239950081283,0.0
2025-01-21 03:00:00+00:00,5.8110010309697815,0.0
2025-01-21 04:00:00+00:00,8.893944887108743,0.0
2025-01-21 05:00:00+00:00,8.86602050936068,0.0
2025-01-21 06:00:00+00:00,7.721671338106816,0.0
2025-01-21 07:00:00+00:00,5.151961008112512,0.0
2025-01-21 08:00:00+00:00,18.4428025113927,0.15
2025-01-21 09:00:00+00:00,23.250246573022594,0.64
2025-01-21 10:00:00+00:00,15.645906614615132,1.2
2025-01-21 11:00:00+00:00,17.82862521608811,1.8
2025-01-21 12:00:00+00:00,17.283549789076243,2.18
2025-01-21 13:00:00+00:00,15.87793101151131,1.49
2025-01-21 14:00:00+00:00,23.839733252905205,1.27
2025-01-21 15:00:00+00:00,24.467800976691592,0.63
2025-01-21 16:00:00+00:00,24.36251974673211,0.06
2025-01-21 17:00:00+00:00,23.84340935272949,0.0
2025-01-21 18:00:00+00:00,19.67073450807368,0.0
2025-01-21 19:00:00+00:00,18.32560547338822,0.0
2025-01-21 20:00:00+00:00,19.78509086519923,0.0
2025-01-21 21:00:00+00:00,6.73770163232291,0.0
2025-01-21 22:00:00+00:00,7.603124241707722,0.0
2025-01-21 23:00:00+00:00,9.299875782268835,0.0
2025-01-22 00:00:00+00:00,8.967723511218892,0.0
2025-01-22 01:00:00+00:00,7.141296324456676,0.0
2025-01-22 02:00:00+00:00,6.419266052272587,0.0
2025-01-22 03:00:00+00:00,9.677017739850703,0.0
2025-01-22 04:00:00+00:00,8.726100774728376,0.0
2025-01-22 05:00:00+00:00,6.889898414772828,0.0
2025-01-22 06:00:00+00:00,6.269875273042971,0.0
2025-01-22 07:00:00+00:00,8.394183588479223,0.0
2025-01-22 08:00:00+00:00,18.109719997977823,0.26
2025-01-22 09:00:00+00:00,23.393533002746377,1.09
2025-01-22 10:00:00+00:00,24.23085388472439,2.1
2025-01-22 11:00:00+00:00,22.76659404157021,2.63
2025-01-22 12:00:00+00:00,18.090918986974714,2.59
2025-01-22 13:00:00+00:00,23.664248211807433,1.76
2025-01-22 14:00:00+00:00,18.844013645548763,1.17
2025-01-22 15:00:00+00:00,21.97860700314464,0.52
2025-01-22 16:00:00+00:00,20.333501561122063,0.05
2025-01-22 17:00:00+00:00,17.946970926369424,0.0
2025-01-22 18:00:00+00:00,15.48932060740489,0.0
2025-01-22 19:00:00+00:00,20.60282929022753,0.0
2025-01-22 20:00:00+00:00,17.039841610729518,0.0
2025-01-22 21:00:00+00:00,9.199697651781776,0.0
2025-01-22 22:00:00+00:00,7.0731953331065345,0.0
2025-01-22 23:00:00+00:00,5.4729136918088415,0.0
2025-01-23 00:00:00+00:00,5.110065653701851,0.0
2025-01-23 01:00:00+00:00,8.237170188441155,0.0
2025-01-23 02:00:00+00:00,8.518995671629915,0.0
2025-01-23 03:00:00+00:00,8.269680324772697,0.0
2025-01-23 04:00:00+00:00,7.5071102150095435,0.0
2025-01-23 05:00:00+00:00,5.944104564328087,0.0
2025-01-23 06:00:00+00:00,8.693368598514768,0.0
2025-01-23 07:00:00+00:00,7.581879272158642,0.0
2025-01-23 08:00:00+00:00,17.782576652648316,0.06
2025-01-23 09:00:00+00:00,17.43372461575474,0.09
2025-01-23 10:00:00+00:00,24.09333453574333,0.42
2025-01-23 11:00:00+00:00,16.62797290041278,0.37
2025-01-23 12:00:00+00:00,17.42768938033496,0.46
2025-01-23 13:00:00+00:00,19.915966235633057,0.51
2025-01-23 14:00:00+00:00,22.330223177073265,0.23
2025-01-23 15:00:00+00:00,23.81362927303386,0.77
2025-01-23 16:00:00+00:00,19.962348485625903,0.04
2025-01-23 17:00:00+00:00,17.65765672522491,0.0
2025-01-23 18:00:00+00:00,20.098524155269835,0.0
2025-01-23 19:00:00+00:00,15.276692142077174,0.0
2025-01-23 20:00:00+00:00,20.092150820633133,0.0
2025-01-23 21:00:00+00:00,9.62331339328825,0.0
2025-01-23 22:00:00+00:00,9.304676407671913,0.0
2025-01-23 23:00:00+00:00,5.091444940238893,0.0
2025-01-24 00:00:00+00:00,8.696403734688955,0.0
2025-01-24 01:00:00+00:00,6.8462986660660405,0.0
2025-01-24 02:00:00+00:00,7.950386977659414,0.0
2025-01-24 03:00:00+00:00,5.671335399795639,0.0
2025-01-24 04:00:00+00:00,5.638349146305515,0.0
2025-01-24 05:00:00+00:00,5.871844052891808,0.0
2025-01-24 06:00:00+00:00,7.644204681483609,0.0
2025-01-24 07:00:00+00:00,9.762316498895846,0.0
2025-01-24 08:00:00+00:00,17.627043187104324,0.1
2025-01-24 09:00:00+00:00,23.335020645572413,1.21
2025-01-24 10:00:00+00:00,17.049161574474592,2.03
2025-01-24 11:00:00+00:00,23.01341655343502,2.56
2025-01-24 12:00:00+00:00,15.836347411513078,2.59
2025-01-24 13:00:00+00:00,24.17945813635769,2.2
2025-01-24 14:00:00+00:00,21.031318632997994,0.69
2025-01-24 15:00:00+00:00,17.987379617859503,0.4
2025-01-24 16:00:00+00:00,23.068511071751264,0.04
2025-01-24 17:00:00+00:00,23.22692822163802,0.0
2025-01-24 18:00:00+00:00,15.663099954486734,0.0
2025-01-24 19:00:00+00:00,23.533039839496446,0.0
2025-01-24 20:00:00+00:00,16.692096926857552,0.0
2025-01-24 21:00:00+00:00,9.84927368210974,0.0
2025-01-24 22:00:00+00:00,8.736037329783766,0.0
2025-01-24 23:00:00+00:00,7.103187609752665,0.0
2025-01-25 00:00:00+00:00,7.5877042872901,0.0
2025-01-25 01:00:00+00:00,6.898154221448159,0.0
2025-01-25 02:00:00+00:00,5.7707944862201614,0.0
2025-01-25 03:00:00+00:00,7.33720254247587,0.0
2025-01-25 04:00:00+00:00,7.085546587715297,0.0
2025-01-25 05:00:00+00:00,5.264593635400569,0.0
2025-01-25 06:00:00+00:00,5.106048429723576,0.0
2025-01-25 07:00:00+00:00,5.097546128630754,0.0
2025-01-25 08:00:00+00:00,18.550614083550037,0.1
2025-01-25 09:00:00+00:00,23.077983863746624,0.46
2025-01-25 10:00:00+00:00,23.07263766049479,0.39
2025-01-25 11:00:00+00:00,19.513907700713414,1.15
2025-01-25 12:00:00+00:00,19.083872912689316,1.24
2025-01-25 13:00:00+00:00,17.21155177299324,1.72
2025-01-25 14:00:00+00:00,20.78086745992273,0.66
2025-01-25 15:00:00+00:00,18.99083548519175,0.43
2025-01-25 16:00:00+00:00,23.849014886858026,0.09
2025-01-25 17:00:00+00:00,16.976434509713197,0.0
2025-01-25 18:00:00+00:00,23.482924991398782,0.0
2025-01-25 19:00:00+00:00,23.93254019321097,0.0
2025-01-25 20:00:00+00:00,18.97076874858184,0.0
2025-01-25 21:00:00+00:00,6.511150524758835,0.0
2025-01-25 22:00:00+00:00,9.621606277222135,0.0
2025-01-25 23:00:00+00:00,6.843490784063603,0.0
2025-01-26 00:00:00+00:00,6.743725149075889,0.0
2025-01-26 01:00:00+00:00,8.709330416865733,0.0
2025-01-26 02:00:00+00:00,7.440626305470553,0.0
2025-01-26 03:00:00+00:00,9.688971876264782,0.0
2025-01-26 04:00:00+00:00,7.573841572625817,0.0
2025-01-26 05:00:00+00:00,8.19398257693032,0.0
2025-01-26 06:00:00+00:00,9.944629807165287,0.0
2025-01-26 07:00:00+00:00,5.516247202636287,0.0
2025-01-26 08:00:00+00:00,15.462045913554848,0.16
2025-01-26 09:00:00+00:00,15.955297762803717,0.57
2025-01-26 10:00:00+00:00,17.85955355715019,1.14
2025-01-26 11:00:00+00:00,16.095938125424173,1.56
2025-01-26 12:00:00+00:00,20.181254146640523,1.75
2025-01-26 13:00:00+00:00,20.717584532837996,1.76
2025-01-26 14:00:00+00:00,23.2105964367733,0.89
2025-01-26 15:00:00+00:00,17.390771113197264,0.64
2025-01-26 16:00:00+00:00,24.085452467717328,0.06
2025-01-26 17:00:00+00:00,18.323305427865808,0.0
2025-01-26 18:00:00+00:00,15.239342898439546,0.0
2025-01-26 19:00:00+00:00,18.777750460172275,0.0
2025-01-26 20:00:00+00:00,19.219216946221845,0.0
2025-01-26 21:00:00+00:00,5.2400788328330865,0.0
2025-01-26 22:00:00+00:00,9.671547565751812,0.0
2025-01-26 23:00:00+00:00,7.317163450941624,0.0
2025-01-27 00:00:00+00:00,5.499665544920328,0.0
2025-01-27 01:00:00+00:00,6.165185001341831,0.0
2025-01-27 02:00:00+00:00,5.112240257361863,0.0
2025-01-27 03:00:00+00:00,8.031928492525807,0.0
2025-01-27 04:00:00+00:00,6.350006382168475,0.0
2025-01-27 05:00:00+00:00,5.753886451037948,0.0
2025-01-27 06:00:00+00:00,7.403362658715229,0.0
2025-01-27 07:00:00+00:00,5.78145665231724,0.0
2025-01-27 08:00:00+00:00,18.642514251864455,0.12
2025-01-27 09:00:00+00:00,18.842971126732706,0.16
2025-01-27 10:00:00+00:00,22.054369279335898,0.4
2025-01-27 11:00:00+00:00,17.710662012254677,1.74
2025-01-27 12:00:00+00:00,16.47305935258373,1.22
2025-01-27 13:00:00+00:00,19.592909961880665,0.71
2025-01-27 14:00:00+00:00,18.58838797593511,0.45
2025-01-27 15:00:00+00:00,21.5695114158083,0.37
2025-01-27 16:00:00+00:00,17.07669730436628,0.09
2025-01-27 17:00:00+00:00,20.225478148346163,0.0
2025-01-27 18:00:00+00:00,20.410309302883967,0.0
2025-01-27 19:00:00+00:00,15.615506449612397,0.0
2025-01-27 20:00:00+00:00,21.515302688029863,0.0
2025-01-27 21:00:00+00:00,7.689708305000605,0.0
2025-01-27 22:00:00+00:00,8.177746323534592,0.0
2025-01-27 23:00:00+00:00,6.542407117722464,0.0
2025-01-28 00:00:00+00:00,9.529025683695806,0.0
2025-01-28 01:00:00+00:00,7.202737895196978,0.0
2025-01-28 02:00:00+00:00,8.973412583820558,0.0
2025-01-28 03:00:00+00:00,5.201485782065768,0.0
2025-01-28 04:00:00+00:00,5.750294145408048,0.0
2025-01-28 05:00:00+00:00,6.258219215716609,0.0
2025-01-28 06:00:00+00:00,9.743994536365662,0.0
2025-01-28 07:00:00+00:00,6.474233880118406,0.0
2025-01-28 08:00:00+00:00,18.118839093144,0.32
2025-01-28 09:00:00+00:00,24.990364779123112,1.15
2025-01-28 10:00:00+00:00,17.092300622420016,1.67
2025-01-28 11:00:00+00:00,15.232313186068254,2.03
2025-01-28 12:00:00+00:00,20.546847577127508,0.59
2025-01-28 13:00:00+00:00,20.760637075295804,0.42
2025-01-28 14:00:00+00:00,16.459603417398096,0.45
2025-01-28 15:00:00+00:00,20.64313858658211,0.22
2025-01-28 16:00:00+00:00,24.740236250845143,0.05
2025-01-28 17:00:00+00:00,20.21388911073511,0.0
2025-01-28 18:00:00+00:00,23.872605211555545,0.0
2025-01-28 19:00:00+00:00,20.513808459395307,0.0
2025-01-28 20:00:00+00:00,24.015844730684464,0.0
2025-01-28 21:00:00+00:00,5.416511185964156,0.0
2025-01-28 22:00:00+00:00,9.780406672650914,0.0
2025-01-28 23:00:00+00:00,6.996945200215706,0.0
2025-01-29 00:00:00+00:00,7.029817682678637,0.0
2025-01-29 01:00:00+00:00,6.477587207649604,0.0
2025-01-29 02:00:00+00:00,9.974404548141415,0.0
2025-01-29 03:00:00+00:00,5.775980968916664,0.0
2025-01-29 04:00:00+00:00,6.88989072096971,0.0
2025-01-29 05:00:00+00:00,8.427721399464065,0.0
2025-01-29 06:00:00+00:00,6.003670508801157,0.0
2025-01-29 07:00:00+00:00,5.839334456134572,0.0
2025-01-29 08:00:00+00:00,21.080039520353147,0.29
2025-01-29 09:00:00+00:00,19.783328709265557,0.5
2025-01-29 10:00:00+00:00,18.63585922126571,0.7
2025-01-29 11:00:00+00:00,24.284470596230868,0.95
2025-01-29 12:00:00+00:00,23.020023697241406,0.45
2025-01-29 13:00:00+00:00,17.124292968515924,1.45
2025-01-29 14:00:00+00:00,21.399101880264084,1.69
2025-01-29 15:00:00+00:00,20.788044176948027,0.73
2025-01-29 16:00:00+00:00,19.78595398225316,0.1
2025-01-29 17:00:00+00:00,24.220910897402774,0.0
2025-01-29 18:00:00+00:00,22.071290474952345,0.0
2025-01-29 19:00:00+00:00,22.51096615822382,0.0
2025-01-29 20:00:00+00:00,16.463985939369497,0.0
2025-01-29 21:00:00+00:00,8.442467965411046,0.0
2025-01-29 22:00:00+00:00,9.82870553625014,0.0
2025-01-29 23:00:00+00:00,5.179015626245954,0.0
2025-01-30 00:00:00+00:00,6.101304077630234,0.0
2025-01-30 01:00:00+00:00,6.620039986237902,0.0
2025-01-30 02:00:00+00:00,7.482682418148716,0.0
2025-01-30 03:00:00+00:00,6.566189879074107,0.0
2025-01-30 04:00:00+00:00,9.863968015536187,0.0
2025-01-30 05:00:00+00:00,7.7257042107847465,0.0
2025-01-30 06:00:00+00:00,7.100860992116779,0.0
2025-01-30 07:00:00+00:00,6.751486796058813,0.0
2025-01-30 08:00:00+00:00,17.613105666431103,0.3
2025-01-30 09:00:00+00:00,20.047043072627208,0.98
2025-01-30 10:00:00+00:00,19.29281799866355,1.75
2025-01-30 11:00:00+00:00,20.969390270105176,1.69
2025-01-30 12:00:00+00:00,20.3289643328151,1.92
2025-01-30 13:00:00+00:00,18.551996688231128,1.13
2025-01-30 14:00:00+00:00,22.503316094384285,1.09
2025-01-30 15:00:00+00:00,21.630857215340853,0.71
2025-01-30 16:00:00+00:00,21.036915642161038,0.07
2025-01-30 17:00:00+00:00,24.976761195732013,0.0
2025-01-30 18:00:00+00:00,17.616898802569075,0.0
2025-01-30 19:00:00+00:00,18.665336191154488,0.0
2025-01-30 20:00:00+00:00,20.20687498558426,0.0
2025-01-30 21:00:00+00:00,8.19796670120795,0.0
2025-01-30 22:00:00+00:00,6.07443788751572,0.0
2025-01-30 23:00:00+00:00,9.033541084024417,0.0
2025-01-31 00:00:00+00:00,9.538238864069456,0.0
2025-01-31 01:00:00+00:00,6.658608885627254,0.0
2025-01-31 02:00:00+00:00,8.03140980510829,0.0
2025-01-31 03:00:00+00:00,6.465210961836174,0.0
2025-01-31 04:00:00+00:00,7.805094488528387,0.0
2025-01-31 05:00:00+00:00,8.942125707100448,0.0
2025-01-31 06:00:00+00:00,6.836418113080478,0.0
2025-01-31 07:00:00+00:00,6.297944582723632,0.0
2025-01-31 08:00:00+00:00,17.33535051902041,0.17
2025-01-31 09:00:00+00:00,21.59743064820189,0.93
2025-01-31 10:00:00+00:00,17.05027557082138,1.63
2025-01-31 11:00:00+00:00,23.459030614171077,2.03
2025-01-31 12:00:00+00:00,24.64705454601919,2.01
2025-01-31 13:00:00+00:00,21.16683958264569,2.09
2025-01-31 14:00:00+00:00,17.411269756020666,1.59
2025-01-31 15:00:00+00:00,24.52824997668169,0.7
2025-01-31 16:00:00+00:00,23.165995835245596,0.08
2025-01-31 17:00:00+00:00,24.32613393594174,0.0
2025-01-31 18:00:00+00:00,22.45755659576652,0.0
2025-01-31 19:00:00+00:00,24.134158633284528,0.0
2025-01-31 20:00:00+00:00,20.31492474737241,0.0
2025-01-31 21:00:00+00:00,8.831043798561716,0.0
2025-01-31 22:00:00+00:00,6.118852198335919,0.0
2025-01-31 23:00:00+00:00,9.387499607869126,0.0
2025-02-01 00:00:00+00:00,8.84331962624591,0.0
2025-02-01 01:00:00+00:00,8.817911037930305,0.0
2025-02-01 02:00:00+00:00,6.168577307478771,0.0
2025-02-01 03:00:00+00:00,8.141940012308197,0.0
2025-02-01 04:00:00+00:00,7.250457709231858,0.0
2025-02-01 05:00:00+00:00,8.926753130862917,0.0
2025-02-01 06:00:00+00:00,5.0572222965983995,0.0
2025-02-01 07:00:00+00:00,7.899039142255132,0.0
2025-02-01 08:00:00+00:00,24.136312787373353,0.26
2025-02-01 09:00:00+00:00,21.568200172752164,0.69
2025-02-01 10:00:00+00:00,24.253728566337358,1.06
2025-02-01 11:00:00+00:00,15.892769249987982,1.48
2025-02-01 12:00:00+00:00,19.00169860811772,1.58
2025-02-01 13:00:00+00:00,19.062340082033693,1.07
2025-02-01 14:00:00+00:00,22.28635577320083,0.7
2025-02-01 15:00:00+00:00,19.24989540314596,0.25
2025-02-01 16:00:00+00:00,19.81511063782124,0.07
2025-02-01 17:00:00+00:00,16.214120890584915,0.0
2025-02-01 18:00:00+00:00,20.36900078885493,0.0
2025-02-01 19:00:00+00:00,21.657025852635567,0.0
2025-02-01 20:00:00+00:00,19.608886536590173,0.0
2025-02-01 21:00:00+00:00,7.1215888018671425,0.0
2025-02-01 22:00:00+00:00,5.755372819429892,0.0
2025-02-01 23:00:00+00:00,5.811405654439944,0.0
2025-02-02 00:00:00+00:00,7.996160306111249,0.0
2025-02-02 01:00:00+00:00,7.071217902580525,0.0
2025-02-02 02:00:00+00:00,8.170392241028317,0.0
2025-02-02 03:00:00+00:00,8.284187022780404,0.0
2025-02-02 04:00:00+00:00,7.153574229559109,0.0
2025-02-02 05:00:00+00:00,8.656737961164502,0.0
2025-02-02 06:00:00+00:00,5.518676953814369,0.0
2025-02-02 07:00:00+00:00,6.7267124251011445,0.0
2025-02-02 08:00:00+00:00,16.96330150241902,0.28
2025-02-02 09:00:00+00:00,22.667128192511864,0.89
2025-02-02 10:00:00+00:00,20.46663020869985,1.81
2025-02-02 11:00:00+00:00,19.18210000625318,2.07
2025-02-02 12:00:00+00:00,15.083108716013147,2.27
2025-02-02 13:00:00+00:00,21.402303668735108,1.33
2025-02-02 14:00:00+00:00,23.02827004021102,0.73
2025-02-02 15:00:00+00:00,20.480855344004016,0.29
2025-02-02 16:00:00+00:00,22.48922289867391,0.08
2025-02-02 17:00:00+00:00,23.8739035879193,0.0
2025-02-02 18:00:00+00:00,17.007987955805746,0.0
2025-02-02 19:00:00+00:00,21.391352346652027,0.0
2025-02-02 20:00:00+00:00,16.236409522276993,0.0
2025-02-02 21:00:00+00:00,9.447118430560263,0.0
2025-02-02 22:00:00+00:00,6.800778031119969,0.0
2025-02-02 23:00:00+00:00,6.534622429774135,0.0
2025-02-03 00:00:00+00:00,7.015459651406269,0.0
2025-02-03 01:00:00+00:00,6.824438633394248,0.0
2025-02-03 02:00:00+00:00,9.26708297857751,0.0
2025-02-03 03:00:00+00:00,6.951126836911053,0.0
2025-02-03 04:00:00+00:00,8.066955626044713,0.0
2025-02-03 05:00:00+00:00,5.201313613199418,0.0
2025-02-03 06:00:00+00:00,6.283984580368076,0.0
2025-02-03 07:00:00+00:00,8.037119373470603,0.01
2025-02-03 08:00:00+00:00,19.750372685233394,0.38
2025-02-03 09:00:00+00:00,18.69771252197197,1.03
2025-02-03 10:00:00+00:00,23.79752208689482,1.63
2025-02-03 11:00:00+00:00,18.823345147667325,2.25
2025-02-03 12:00:00+00:00,19.593039887282657,2.33
2025-02-03 13:00:00+00:00,23.999811285159197,1.89
2025-02-03 14:00:00+00:00,18.119997807528758,2.3
2025-02-03 15:00:00+00:00,24.531438466291245,1.33
2025-02-03 16:00:00+00:00,15.251782247073187,0.29
2025-02-03 17:00:00+00:00,24.954998619819314,0.0
2025-02-03 18:00:00+00:00,21.713985417593562,0.0
2025-02-03 19:00:00+00:00,20.05609620075931,0.0
2025-02-03 20:00:00+00:00,24.778083308848625,0.0
2025-02-03 21:00:00+00:00,7.069533851305341,0.0
2025-02-03 22:00:00+00:00,6.365404268566579,0.0
2025-02-03 23:00:00+00:00,5.5419910024979995,0.0
2025-02-04 00:00:00+00:00,8.22173282132639,0.0
2025-02-04 01:00:00+00:00,9.827544328237327,0.0
2025-02-04 02:00:00+00:00,6.8845805151927015,0.0
2025-02-04 03:00:00+00:00,7.868778059268623,0.0
2025-02-04 04:00:00+00:00,7.879064262204826,0.0
2025-02-04 05:00:00+00:00,8.410205154804862,0.0
2025-02-04 06:00:00+00:00,8.829202734211345,0.0
2025-02-04 07:00:00+00:00,5.385228795761257,0.01
2025-02-04 08:00:00+00:00,19.52169759523156,0.62
2025-02-04 09:00:00+00:00,22.270120616545572,1.76
2025-02-04 10:00:00+00:00,16.043092864440993,2.69
2025-02-04 11:00:00+00:00,16.78989655368638,3.31
2025-02-04 12:00:00+00:00,16.49775369520109,3.47
2025-02-04 13:00:00+00:00,23.738661644003958,3.18
2025-02-04 14:00:00+00:00,15.700363018352679,2.45
2025-02-04 15:00:00+00:00,21.517680859254984,1.41
2025-02-04 16:00:00+00:00,19.70475886590296,0.33
2025-02-04 17:00:00+00:00,21.790685384730622,0.0
2025-02-04 18:00:00+00:00,19.245414077356806,0.0
2025-02-04 19:00:00+00:00,17.6724034534631,0.0
2025-02-04 20:00:00+00:00,22.85856594349345,0.0
2025-02-04 21:00:00+00:00,8.710286305447248,0.0
2025-02-04 22:00:00+00:00,8.793996343867862,0.0
2025-02-04 23:00:00+00:00,8.957214565153208,0.0
2025-02-05 00:00:00+00:00,7.953945861083428,0.0
2025-02-05 01:00:00+00:00,9.895610985562024,0.0
2025-02-05 02:00:00+00:00,8.669429574668213,0.0
2025-02-05 03:00:00+00:00,9.82314994178793,0.0
2025-02-05 04:00:00+00:00,5.205434618366659,0.0
2025-02-05 05:00:00+00:00,6.316496024845883,0.0
2025-02-05 06:00:00+00:00,5.132481041043439,0.0
2025-02-05 07:00:00+00:00,9.760927385266395,0.02
2025-02-05 08:00:00+00:00,15.062431492142277,0.36
2025-02-05 09:00:00+00:00,16.73707503847589,0.48
2025-02-05 10:00:00+00:00,21.744080100386537,0.43
2025-02-05 11:00:00+00:00,16.962548546722985,0.8
2025-02-05 12:00:00+00:00,19.101541372163272,1.02
2025-02-05 13:00:00+00:00,18.02456372650823,1.16
2025-02-05 14:00:00+00:00,20.141455564559866,0.71
2025-02-05 15:00:00+00:00,24.7919418791963,0.47
2025-02-05 16:00:00+00:00,17.347824952515694,0.16
2025-02-05 17:00:00+00:00,22.57358084725094,0.0
2025-02-05 18:00:00+00:00,19.4064879517984,0.0
2025-02-05 19:00:00+00:00,20.179349855283654,0.0
2025-02-05 20:00:00+00:00,16.713205828188777,0.0
2025-02-05 21:00:00+00:00,5.591343107415633,0.0
2025-02-05 22:00:00+00:00,8.372302377097007,0.0
2025-02-05 23:00:00+00:00,5.598560942781124,0.0
2025-02-06 00:00:00+00:00,7.981449093115963,0.0
2025-02-06 01:00:00+00:00,7.176917688729576,0.0
2025-02-06 02:00:00+00:00,5.104413119096089,0.0
2025-02-06 03:00:00+00:00,8.728765578388025,0.0
2025-02-06 04:00:00+00:00,7.6380003856051575,0.0
2025-02-06 05:00:00+00:00,7.16926189401589,0.0
2025-02-06 06:00:00+00:00,7.910721646285466,0.0
2025-02-06 07:00:00+00:00,6.742237991165886,0.01
2025-02-06 08:00:00+00:00,17.945611874746078,0.18
2025-02-06 09:00:00+00:00,15.98909393659787,0.51
2025-02-06 10:00:00+00:00,19.22337876114632,0.91
2025-02-06 11:00:00+00:00,16.730123478591413,0.77
2025-02-06 12:00:00+00:00,21.93818975894347,0.9
2025-02-06 13:00:00+00:00,24.684162673359047,0.91
2025-02-06 14:00:00+00:00,20.357895721696462,0.74
2025-02-06 15:00:00+00:00,17.62948326995811,0.58
2025-02-06 16:00:00+00:00,22.73726017026347,0.15
2025-02-06 17:00:00+00:00,18.684928540950516,0.0
2025-02-06 18:00:00+00:00,23.25918591320771,0.0
2025-02-06 19:00:00+00:00,24.6969255333263,0.0
2025-02-06 20:00:00+00:00,19.045239510845388,0.0
2025-02-06 21:00:00+00:00,9.773036257230407,0.0
2025-02-06 22:00:00+00:00,8.096415871049864,0.0
2025-02-06 23:00:00+00:00,5.557118122812189,0.0
2025-02-07 00:00:00+00:00,6.968522373177317,0.0
2025-02-07 01:00:00+00:00,8.922468900262336,0.0
2025-02-07 02:00:00+00:00,8.664423254481896,0.0
2025-02-07 03:00:00+00:00,8.642709018971763,0.0
2025-02-07 04:00:00+00:00,7.16025997417808,0.0
2025-02-07 05:00:00+00:00,5.660033609697896,0.0
2025-02-07 06:00:00+00:00,5.977487094929161,0.0
2025-02-07 07:00:00+00:00,9.724139488773698,0.01
2025-02-07 08:00:00+00:00,24.49598451360108,0.24
2025-02-07 09:00:00+00:00,15.731858210451264,0.37
2025-02-07 10:00:00+00:00,18.56861638643188,0.64
2025-02-07 11:00:00+00:00,22.79238892525295,1.33
2025-02-07 12:00:00+00:00,20.915392448053606,1.2
2025-02-07 13:00:00+00:00,24.219240717178856,1.17
2025-02-07 14:00:00+00:00,21.345366513818416,0.9
2025-02-07 15:00:00+00:00,23.618950060030997,0.61
2025-02-07 16:00:00+00:00,23.020269035398407,0.17
2025-02-07 17:00:00+00:00,19.28018894382828,0.0
2025-02-07 18:00:00+00:00,24.979285587551935,0.0
2025-02-07 19:00:00+00:00,24.57868116879311,0.0
2025-02-07 20:00:00+00:00,15.4372300474774,0.0
2025-02-07 21:00:00+00:00,7.36435523203683,0.0
2025-02-07 22:00:00+00:00,8.888747294683023,0.0
2025-02-07 23:00:00+00:00,7.04476527104311,0.0
2025-02-08 00:00:00+00:00,8.649081788785061,0.0
2025-02-08 01:00:00+00:00,7.758365590302375,0.0
2025-02-08 02:00:00+00:00,5.608492218899389,0.0
2025-02-08 03:00:00+00:00,5.367482506374618,0.0
2025-02-08 04:00:00+00:00,5.510026885682546,0.0
2025-02-08 05:00:00+00:00,8.057208379512097,0.0
2025-02-08 06:00:00+00:00,9.979326671504253,0.0
2025-02-08 07:00:00+00:00,7.4244358223661395,0.02
2025-02-08 08:00:00+00:00,21.85790297891899,0.48
2025-02-08 09:00:00+00:00,22.021617859719264,1.75
2025-02-08 10:00:00+00:00,19.36891325649066,2.85
2025-02-08 11:00:00+00:00,20.600806667855483,3.44
2025-02-08 12:00:00+00:00,19.973148626306376,3.63
2025-02-08 13:00:00+00:00,17.599562124145365,3.04
